Run,Laju_Mutasi,Generasi_Solusi
1526,1.0,4213
1527,1.0,2560
1528,1.0,2064
1529,1.0,3566
1530,1.0,6240
1531,1.0,1852
1532,1.0,4046
1533,1.0,3496
1534,1.0,2109
1535,1.0,2571
1536,1.0,8428
1537,1.0,6123
1538,1.0,1989
1539,1.0,3005
1540,1.0,3809
1541,1.0,3071
1542,1.0,7977
1543,1.0,5025
1544,1.0,3389
1545,1.0,3808
1546,1.0,3099
1547,1.0,1399
1548,1.0,4180
1549,1.0,2998
1550,1.0,4280
1551,1.0,3913
1552,1.0,5780
1553,1.0,2218
1554,1.0,6265
1555,1.0,1945
1556,1.0,3561
1557,1.0,5507
1558,1.0,2702
1559,1.0,3002
1560,1.0,2898
1561,1.0,3850
1562,1.0,1714
1563,1.0,2852
1564,1.0,3720
1565,1.0,3314
1566,1.0,1123
1567,1.0,3531
1568,1.0,5440
1569,1.0,7567
1570,1.0,6481
1571,1.0,3880
1572,1.0,10112
1573,1.0,2090
1574,1.0,7244
1575,1.0,6280
1576,1.0,2406
1577,1.0,6774
1578,1.0,1128
1579,1.0,2944
1580,1.0,8056
1581,1.0,4648
1582,1.0,9415
1583,1.0,3209
1584,1.0,5800
1585,1.0,2879
1586,1.0,7374
1587,1.0,1836
1588,1.0,3509
1589,1.0,3042
1590,1.0,3652
1591,1.0,3317
1592,1.0,3667
1593,1.0,5608
1594,1.0,2340
1595,1.0,3921
1596,1.0,3777
1597,1.0,2451
1598,1.0,7046
1599,1.0,8404
1600,1.0,4100
1601,1.0,4570
1602,1.0,3818
1603,1.0,6749
1604,1.0,2235
1605,1.0,1691
1606,1.0,5806
1607,1.0,6351
1608,1.0,6068
1609,1.0,3795
1610,1.0,1981
1611,1.0,3975
1612,1.0,1618
1613,1.0,3157
1614,1.0,2185
1615,1.0,6991
1616,1.0,2917
1617,1.0,3190
1618,1.0,3655
1619,1.0,4800
1620,1.0,1068
1621,1.0,3331
1622,1.0,2650
1623,1.0,2567
1624,1.0,3196
1625,1.0,4458
1626,1.0,5723
1627,1.0,9799
1628,1.0,1861
1629,1.0,4023
1630,1.0,8426
1631,1.0,5635
1632,1.0,2422
1633,1.0,5829
1634,1.0,2508
1635,1.0,6013
1636,1.0,1414
1637,1.0,1781
1638,1.0,1631
1639,1.0,5824
1640,1.0,4980
1641,1.0,4444
1642,1.0,1640
1643,1.0,2492
1644,1.0,3382
1645,1.0,4069
1646,1.0,3627
1647,1.0,4348
1648,1.0,10322
1649,1.0,2739
1650,1.0,4096
1651,1.0,2328
1652,1.0,3807
1653,1.0,3674
1654,1.0,6823
1655,1.0,6136
1656,1.0,2200
1657,1.0,2713
1658,1.0,6544
1659,1.0,1904
1660,1.0,8509
1661,1.0,2551
1662,1.0,3710
1663,1.0,2072
1664,1.0,3658
1665,1.0,4341
1666,1.0,3853
1667,1.0,1528
1668,1.0,2861
1669,1.0,8556
1670,1.0,3181
1671,1.0,7084
1672,1.0,4147
1673,1.0,6930
1674,1.0,3964
1675,1.0,4893
1676,1.0,3082
1677,1.0,11721
1678,1.0,1826
1679,1.0,6188
1680,1.0,3176
1681,1.0,3932
1682,1.0,9960
1683,1.0,6477
1684,1.0,1688
1685,1.0,4022
1686,1.0,4134
1687,1.0,4036
1688,1.0,11693
1689,1.0,2208
1690,1.0,6008
1691,1.0,3703
1692,1.0,2428
1693,1.0,3473
1694,1.0,2733
1695,1.0,2621
1696,1.0,4923
1697,1.0,2261
1698,1.0,958
1699,1.0,5428
1700,1.0,4909
1701,1.0,1706
1702,1.0,10213
1703,1.0,2311
1704,1.0,3468
1705,1.0,3609
1706,1.0,3382
1707,1.0,6901
1708,1.0,6244
1709,1.0,1857
1710,1.0,9132
1711,1.0,6092
1712,1.0,2861
1713,1.0,4104
1714,1.0,3129
1715,1.0,3043
1716,1.0,2588
1717,1.0,8648
1718,1.0,3493
1719,1.0,2318
1720,1.0,4540
1721,1.0,4002
1722,1.0,11173
1723,1.0,9036
1724,1.0,5033
1725,1.0,2346
1726,1.0,3229
1727,1.0,3069
1728,1.0,4092
1729,1.0,3643
1730,1.0,3921
1731,1.0,5585
1732,1.0,2680
1733,1.0,8450
1734,1.0,4774
1735,1.0,1563
1736,1.0,2662
1737,1.0,7206
1738,1.0,4678
1739,1.0,2098
1740,1.0,1186
1741,1.0,7223
1742,1.0,4113
1743,1.0,2486
1744,1.0,2686
1745,1.0,3532
1746,1.0,3669
1747,1.0,5040
1748,1.0,3935
1749,1.0,3275
1750,1.0,1472
1751,1.0,2362
1752,1.0,7698
1753,1.0,2954
1754,1.0,1339
1755,1.0,2781
1756,1.0,1837
1757,1.0,3070
1758,1.0,3402
1759,1.0,6195
1760,1.0,2136
1761,1.0,3449
1762,1.0,4649
1763,1.0,2050
1764,1.0,4158
1765,1.0,1695
1766,1.0,7682
1767,1.0,1532
1768,1.0,3285
1769,1.0,1292
1770,1.0,2209
1771,1.0,6037
1772,1.0,2400
1773,1.0,8522
1774,1.0,6873
1775,1.0,4503
1776,1.0,3898
1777,1.0,1715
1778,1.0,5043
1779,1.0,4963
1780,1.0,3413
1781,1.0,3029
1782,1.0,3301
1783,1.0,3890
1784,1.0,2565
1785,1.0,5757
1786,1.0,6285
1787,1.0,3263
1788,1.0,4628
1789,1.0,4268
1790,1.0,1658
1791,1.0,2903
1792,1.0,2915
1793,1.0,5136
1794,1.0,3507
1795,1.0,5300
1796,1.0,2247
1797,1.0,2084
1798,1.0,2323
1799,1.0,1406
1800,1.0,9824
1801,1.0,5502
1802,1.0,2256
1803,1.0,2243
1804,1.0,5218
1805,1.0,5369
1806,1.0,2053
1807,1.0,2885
1808,1.0,1727
1809,1.0,4496
1810,1.0,3006
1811,1.0,3167
1812,1.0,7021
1813,1.0,1665
1814,1.0,8070
1815,1.0,1858
1816,1.0,1969
1817,1.0,3026
1818,1.0,5061
1819,1.0,1684
1820,1.0,3444
1821,1.0,14354
1822,1.0,2914
1823,1.0,1823
1824,1.0,2616
1825,1.0,3611
1826,1.0,1986
1827,1.0,3710
1828,1.0,5636
1829,1.0,2331
1830,1.0,4482
1831,1.0,6493
1832,1.0,8351
1833,1.0,7446
1834,1.0,2886
1835,1.0,3767
1836,1.0,4001
1837,1.0,2858
1838,1.0,3861
1839,1.0,7927
1840,1.0,2564
1841,1.0,7334
1842,1.0,12856
1843,1.0,2043
1844,1.0,2584
1845,1.0,1730
1846,1.0,4230
1847,1.0,2451
1848,1.0,1423
1849,1.0,2499
1850,1.0,12342
1851,1.0,3031
1852,1.0,6400
1853,1.0,3390
1854,1.0,1952
1855,1.0,1516
1856,1.0,5136
1857,1.0,715
1858,1.0,2406
1859,1.0,4016
1860,1.0,1497
1861,1.0,8086
1862,1.0,3407
1863,1.0,2681
1864,1.0,3209
1865,1.0,2900
1866,1.0,2444
1867,1.0,2689
1868,1.0,4792
1869,1.0,4025
1870,1.0,2590
1871,1.0,6777
1872,1.0,2176
1873,1.0,1932
1874,1.0,2742
1875,1.0,5453
1876,1.0,3425
1877,1.0,2813
1878,1.0,2481
1879,1.0,1583
1880,1.0,2155
1881,1.0,7837
1882,1.0,6762
1883,1.0,5237
1884,1.0,2751
1885,1.0,2218
1886,1.0,3402
1887,1.0,2192
1888,1.0,1639
1889,1.0,2528
1890,1.0,2075
1891,1.0,6491
1892,1.0,4402
1893,1.0,7626
1894,1.0,2193
1895,1.0,5030
1896,1.0,2538
1897,1.0,1991
1898,1.0,7083
1899,1.0,2010
1900,1.0,5317
1901,1.0,2135
1902,1.0,4282
1903,1.0,3267
1904,1.0,4033
1905,1.0,2201
1906,1.0,2067
1907,1.0,4281
1908,1.0,2637
1909,1.0,6936
1910,1.0,6524
1911,1.0,3267
1912,1.0,2248
1913,1.0,2261
1914,1.0,3490
1915,1.0,7075
1916,1.0,2518
1917,1.0,5390
1918,1.0,4694
1919,1.0,2456
1920,1.0,12515
1921,1.0,4247
1922,1.0,1353
1923,1.0,2272
1924,1.0,3550
1925,1.0,3181
1926,1.0,10986
1927,1.0,2403
1928,1.0,5710
1929,1.0,5379
1930,1.0,2189
1931,1.0,6296
1932,1.0,2155
1933,1.0,3322
1934,1.0,4919
1935,1.0,12591
1936,1.0,3658
1937,1.0,3341
1938,1.0,5515
1939,1.0,6555
1940,1.0,4726
1941,1.0,1966
1942,1.0,2647
1943,1.0,4376
1944,1.0,4643
1945,1.0,4938
1946,1.0,1825
1947,1.0,5453
1948,1.0,7564
1949,1.0,5339
1950,1.0,1449
1951,1.0,3534
1952,1.0,1943
1953,1.0,1294
1954,1.0,3715
1955,1.0,1395
1956,1.0,3760
1957,1.0,1641
1958,1.0,2003
1959,1.0,2373
1960,1.0,3287
1961,1.0,5205
1962,1.0,4938
1963,1.0,1487
1964,1.0,1189
1965,1.0,4948
1966,1.0,2317
1967,1.0,4357
1968,1.0,3449
1969,1.0,6148
1970,1.0,2108
1971,1.0,7336
1972,1.0,6426
1973,1.0,2152
1974,1.0,4902
1975,1.0,3010
1976,1.0,3720
1977,1.0,2513
1978,1.0,2995
1979,1.0,2693
1980,1.0,6381
1981,1.0,9518
1982,1.0,4274
1983,1.0,5670
1984,1.0,2134
1985,1.0,2588
1986,1.0,4765
1987,1.0,9112
1988,1.0,4926
1989,1.0,2251
1990,1.0,2499
1991,1.0,3837
1992,1.0,2293
1993,1.0,4514
1994,1.0,1115
1995,1.0,4644
1996,1.0,1205
1997,1.0,7878
1998,1.0,4370
1999,1.0,1332
2000,1.0,4080
2001,1.0,4363
2002,1.0,11019
2003,1.0,2463
2004,1.0,2212
2005,1.0,4728
2006,1.0,2703
2007,1.0,9036
2008,1.0,3752
2009,1.0,1650
2010,1.0,4124
2011,1.0,2506
2012,1.0,3722
2013,1.0,3389
2014,1.0,5029
2015,1.0,874
2016,1.0,4915
2017,1.0,1661
2018,1.0,4654
2019,1.0,3948
2020,1.0,936
2021,1.0,4757
2022,1.0,3649
2023,1.0,7602
2024,1.0,4241
2025,1.0,10279
2026,1.0,5056
2027,1.0,3226
2028,1.0,3184
2029,1.0,3819
2030,1.0,2851
2031,1.0,4094
2032,1.0,2028
2033,1.0,4652
2034,1.0,6239
2035,1.0,2719
2036,1.0,8838
2037,1.0,6345
2038,1.0,4093
2039,1.0,3810
2040,1.0,2761
2041,1.0,3735
2042,1.0,3311
2043,1.0,8752
2044,1.0,2654
2045,1.0,3798
2046,1.0,6301
2047,1.0,3222
2048,1.0,3557
2049,1.0,4685
2050,1.0,8151
2051,1.0,3378
2052,1.0,846
2053,1.0,5195
2054,1.0,4095
2055,1.0,6602
2056,1.0,3116
2057,1.0,1723
2058,1.0,4148
2059,1.0,3282
2060,1.0,4112
2061,1.0,1658
2062,1.0,4042
2063,1.0,4074
2064,1.0,2848
2065,1.0,3990
2066,1.0,4554
2067,1.0,6253
2068,1.0,4685
2069,1.0,3907
2070,1.0,6187
2071,1.0,2632
2072,1.0,3425
2073,1.0,4815
2074,1.0,1708
2075,1.0,9232
2076,1.0,3252
2077,1.0,2359
2078,1.0,3043
2079,1.0,1688
2080,1.0,1947
2081,1.0,4364
2082,1.0,7677
2083,1.0,7200
2084,1.0,2925
2085,1.0,4548
2086,1.0,1891
2087,1.0,3641
2088,1.0,7241
2089,1.0,1878
2090,1.0,2880
2091,1.0,4635
2092,1.0,3486
2093,1.0,2900
2094,1.0,3962
2095,1.0,4745
2096,1.0,1995
2097,1.0,4909
2098,1.0,5578
2099,1.0,7993
2100,1.0,2026
2101,1.0,2834
2102,1.0,2190
2103,1.0,4566
2104,1.0,2743
2105,1.0,2568
2106,1.0,5904
2107,1.0,7596
2108,1.0,4989
2109,1.0,5860
2110,1.0,1193
2111,1.0,2113
2112,1.0,4766
2113,1.0,1578
2114,1.0,2630
2115,1.0,4847
2116,1.0,6113
2117,1.0,2783
2118,1.0,1235
2119,1.0,4011
2120,1.0,2479
2121,1.0,7319
2122,1.0,1337
2123,1.0,2298
2124,1.0,3591
2125,1.0,5094
2126,1.0,2476
2127,1.0,8076
2128,1.0,1528
2129,1.0,2698
2130,1.0,5854
2131,1.0,1629
2132,1.0,5510
2133,1.0,3807
2134,1.0,3752
2135,1.0,2548
2136,1.0,2462
2137,1.0,3216
2138,1.0,8847
2139,1.0,2439
2140,1.0,5992
2141,1.0,6373
2142,1.0,5094
2143,1.0,3585
2144,1.0,4152
2145,1.0,2515
2146,1.0,3166
2147,1.0,3438
2148,1.0,2172
2149,1.0,2444
2150,1.0,4145
2151,1.0,7855
2152,1.0,2069
2153,1.0,6585
2154,1.0,2425
2155,1.0,7131
2156,1.0,2094
2157,1.0,7257
2158,1.0,6561
2159,1.0,1763
2160,1.0,1079
2161,1.0,4998
2162,1.0,4206
2163,1.0,5373
2164,1.0,5153
2165,1.0,2637
2166,1.0,4785
2167,1.0,6403
2168,1.0,4399
2169,1.0,2444
2170,1.0,2238
2171,1.0,10374
2172,1.0,4300
2173,1.0,2053
2174,1.0,2869
2175,1.0,5372
2176,1.0,1718
2177,1.0,4014
2178,1.0,3271
2179,1.0,4660
2180,1.0,2833
2181,1.0,2325
2182,1.0,1906
2183,1.0,3258
2184,1.0,3953
2185,1.0,2700
2186,1.0,2267
2187,1.0,2941
2188,1.0,6888
2189,1.0,4778
2190,1.0,4112
2191,1.0,3527
2192,1.0,2009
2193,1.0,4969
2194,1.0,4581
2195,1.0,4323
2196,1.0,4009
2197,1.0,5813
2198,1.0,1367
2199,1.0,5757
2200,1.0,3132
2201,1.0,2336
2202,1.0,2918
2203,1.0,7994
2204,1.0,3835
2205,1.0,3792
2206,1.0,3860
2207,1.0,1658
2208,1.0,3855
2209,1.0,2346
2210,1.0,4489
2211,1.0,5580
2212,1.0,2960
2213,1.0,5575
2214,1.0,15378
2215,1.0,9173
2216,1.0,3064
2217,1.0,2554
2218,1.0,1425
2219,1.0,4442
2220,1.0,2799
2221,1.0,1836
2222,1.0,2084
2223,1.0,3949
2224,1.0,2508
2225,1.0,3480
2226,1.0,4823
2227,1.0,3870
2228,1.0,2999
2229,1.0,3293
2230,1.0,2716
2231,1.0,1199
2232,1.0,5849
2233,1.0,8097
2234,1.0,2037
2235,1.0,5732
2236,1.0,1876
2237,1.0,2875
2238,1.0,3214
2239,1.0,1078
2240,1.0,6846
2241,1.0,3933
2242,1.0,3578
2243,1.0,6473
2244,1.0,4183
2245,1.0,3867
2246,1.0,3604
2247,1.0,3533
2248,1.0,2728
2249,1.0,3811
2250,1.0,4057
2251,1.0,7272
2252,1.0,4270
2253,1.0,2528
2254,1.0,2644
2255,1.0,2130
2256,1.0,2623
2257,1.0,7533
2258,1.0,2079
2259,1.0,1679
2260,1.0,1993
2261,1.0,8305
2262,1.0,9117
2263,1.0,6159
2264,1.0,5807
2265,1.0,3369
2266,1.0,1366
2267,1.0,3512
2268,1.0,2413
2269,1.0,2887
2270,1.0,2241
2271,1.0,1012
2272,1.0,9938
2273,1.0,6059
2274,1.0,2401
2275,1.0,2678
2276,1.0,1998
2277,1.0,3079
2278,1.0,4746
2279,1.0,11919
2280,1.0,3455
2281,1.0,1744
2282,1.0,2556
2283,1.0,7193
2284,1.0,3568
2285,1.0,2049
2286,1.0,6274
2287,1.0,4011
2288,1.0,938
2289,1.0,4521
2290,1.0,4117
2291,1.0,1524
2292,1.0,1286
2293,1.0,2217
2294,1.0,3398
2295,1.0,5012
2296,1.0,8209
2297,1.0,3152
2298,1.0,7561
2299,1.0,3090
2300,1.0,5198
2301,1.0,2647
2302,1.0,4874
2303,1.0,1987
2304,1.0,1834
2305,1.0,10988
2306,1.0,1366
2307,1.0,1689
2308,1.0,1525
2309,1.0,1743
2310,1.0,3765
2311,1.0,3920
2312,1.0,6910
2313,1.0,4555
2314,1.0,4815
2315,1.0,7992
2316,1.0,4958
2317,1.0,6469
2318,1.0,4329
2319,1.0,3417
2320,1.0,3103
2321,1.0,6706
2322,1.0,2864
2323,1.0,1167
2324,1.0,1497
2325,1.0,3435
2326,1.0,2019
2327,1.0,4154
2328,1.0,3698
2329,1.0,3055
2330,1.0,1758
2331,1.0,5408
2332,1.0,4541
2333,1.0,3548
2334,1.0,2115
2335,1.0,1665
2336,1.0,1487
2337,1.0,1531
2338,1.0,1215
2339,1.0,8274
2340,1.0,3321
2341,1.0,2798
2342,1.0,3490
2343,1.0,4168
2344,1.0,5715
2345,1.0,6474
2346,1.0,3996
2347,1.0,1655
2348,1.0,2014
2349,1.0,3859
2350,1.0,8577
2351,1.0,3449
2352,1.0,4118
2353,1.0,2950
2354,1.0,1760
2355,1.0,1548
2356,1.0,11029
2357,1.0,2276
2358,1.0,6224
2359,1.0,4720
2360,1.0,2786
2361,1.0,3639
2362,1.0,6305
2363,1.0,1702
2364,1.0,3599
2365,1.0,2836
2366,1.0,2778
2367,1.0,4435
2368,1.0,6509
2369,1.0,1486
2370,1.0,6306
2371,1.0,3270
2372,1.0,3229
2373,1.0,3441
2374,1.0,3235
2375,1.0,3087
2376,1.0,3672
2377,1.0,2671
2378,1.0,4613
2379,1.0,3162
2380,1.0,2898
2381,1.0,2334
2382,1.0,3706
2383,1.0,1708
2384,1.0,4696
2385,1.0,3634
2386,1.0,4121
2387,1.0,2833
2388,1.0,3312
2389,1.0,2038
2390,1.0,2067
2391,1.0,2532
2392,1.0,4831
2393,1.0,3619
2394,1.0,3381
2395,1.0,3385
2396,1.0,5881
2397,1.0,2142
2398,1.0,5186
2399,1.0,3888
2400,1.0,2239
2401,1.0,7784
2402,1.0,3256
2403,1.0,5767
2404,1.0,9339
2405,1.0,1091
2406,1.0,8339
2407,1.0,4541
2408,1.0,4128
2409,1.0,1789
2410,1.0,1140
2411,1.0,2869
2412,1.0,4330
2413,1.0,2296
2414,1.0,5970
2415,1.0,1280
2416,1.0,3099
2417,1.0,2510
2418,1.0,2169
2419,1.0,2742
2420,1.0,3912
2421,1.0,2037
2422,1.0,3295
2423,1.0,2258
2424,1.0,7152
2425,1.0,5419
2426,1.0,4161
2427,1.0,5151
2428,1.0,7407
2429,1.0,12789
2430,1.0,2249
2431,1.0,2320
2432,1.0,4493
2433,1.0,2605
2434,1.0,2059
2435,1.0,9406
2436,1.0,2218
2437,1.0,2384
2438,1.0,4665
2439,1.0,2180
2440,1.0,3347
2441,1.0,4347
2442,1.0,6720
2443,1.0,3736
2444,1.0,1346
2445,1.0,2630
2446,1.0,4473
2447,1.0,3955
2448,1.0,3032
2449,1.0,3390
2450,1.0,6289
2451,1.0,4415
2452,1.0,1834
2453,1.0,6526
2454,1.0,12352
2455,1.0,7179
2456,1.0,1792
2457,1.0,866
2458,1.0,1869
2459,1.0,2328
2460,1.0,7044
2461,1.0,1849
2462,1.0,3967
2463,1.0,2658
2464,1.0,3672
2465,1.0,3612
2466,1.0,2794
2467,1.0,2451
2468,1.0,4588
2469,1.0,5438
2470,1.0,4544
2471,1.0,2982
2472,1.0,2820
2473,1.0,9974
2474,1.0,2265
2475,1.0,7965
2476,1.0,3462
2477,1.0,2565
2478,1.0,3904
2479,1.0,8301
2480,1.0,7909
2481,1.0,3130
2482,1.0,2285
2483,1.0,11887
2484,1.0,4306
2485,1.0,3913
2486,1.0,1946
2487,1.0,3304
2488,1.0,4823
2489,1.0,1374
2490,1.0,8041
2491,1.0,3141
2492,1.0,1591
2493,1.0,2863
2494,1.0,3594
2495,1.0,7283
2496,1.0,2514
2497,1.0,10592
2498,1.0,1321
2499,1.0,4680
2500,1.0,2995
2501,1.0,3500
2502,1.0,4005
2503,1.0,1800
2504,1.0,611
2505,1.0,2024
2506,1.0,7077
2507,1.0,4195
2508,1.0,5877
2509,1.0,6338
2510,1.0,2914
2511,1.0,1681
2512,1.0,2091
2513,1.0,5810
2514,1.0,7318
2515,1.0,7150
2516,1.0,2025
2517,1.0,3923
2518,1.0,6797
2519,1.0,5267
2520,1.0,6027
2521,1.0,3886
2522,1.0,2309
2523,1.0,2243
2524,1.0,2027
2525,1.0,6079
2526,1.0,3549
2527,1.0,5310
2528,1.0,4002
2529,1.0,3421
2530,1.0,3821
2531,1.0,5627
2532,1.0,6676
2533,1.0,1660
2534,1.0,3402
2535,1.0,4800
2536,1.0,2484
2537,1.0,3780
2538,1.0,4258
2539,1.0,5684
2540,1.0,2408
2541,1.0,2015
2542,1.0,3504
2543,1.0,2211
2544,1.0,3954
2545,1.0,2942
2546,1.0,1585
2547,1.0,3294
2548,1.0,2646
2549,1.0,8260
2550,1.0,7936
2551,1.0,3167
2552,1.0,4483
2553,1.0,2247
2554,1.0,2545
2555,1.0,2765
2556,1.0,2614
2557,1.0,2172
2558,1.0,1522
2559,1.0,1383
2560,1.0,2045
2561,1.0,2389
2562,1.0,6366
2563,1.0,2395
2564,1.0,1909
2565,1.0,1556
2566,1.0,1261
2567,1.0,2059
2568,1.0,2004
2569,1.0,2897
2570,1.0,1994
2571,1.0,10748
2572,1.0,4291
2573,1.0,3608
2574,1.0,3092
2575,1.0,5384
2576,1.0,3319
2577,1.0,4155
2578,1.0,1616
2579,1.0,2698
2580,1.0,5629
2581,1.0,3005
2582,1.0,1673
2583,1.0,9975
2584,1.0,2216
2585,1.0,3790
2586,1.0,6159
2587,1.0,4874
2588,1.0,6521
2589,1.0,2495
2590,1.0,3079
2591,1.0,5229
2592,1.0,5141
2593,1.0,2889
2594,1.0,4853
2595,1.0,4270
2596,1.0,2716
2597,1.0,5733
2598,1.0,3150
2599,1.0,5066
2600,1.0,12714
2601,1.0,2133
2602,1.0,2763
2603,1.0,2057
2604,1.0,1825
2605,1.0,6292
2606,1.0,1668
2607,1.0,5360
2608,1.0,2219
2609,1.0,5261
2610,1.0,2558
2611,1.0,3564
2612,1.0,2642
2613,1.0,3702
2614,1.0,8098
2615,1.0,3059
2616,1.0,6678
2617,1.0,6894
2618,1.0,2929
2619,1.0,1218
2620,1.0,3359
2621,1.0,2674
2622,1.0,3818
2623,1.0,2311
2624,1.0,6864
2625,1.0,6258
2626,1.0,5888
2627,1.0,2103
2628,1.0,2221
2629,1.0,1846
2630,1.0,3050
2631,1.0,2549
2632,1.0,2470
2633,1.0,2185
2634,1.0,2542
2635,1.0,627
2636,1.0,4499
2637,1.0,4201
2638,1.0,5709
2639,1.0,2263
2640,1.0,6035
2641,1.0,4143
2642,1.0,5649
2643,1.0,4362
2644,1.0,3742
2645,1.0,2640
2646,1.0,2636
2647,1.0,2747
2648,1.0,1408
2649,1.0,3108
2650,1.0,3961
2651,1.0,5857
2652,1.0,3345
2653,1.0,7891
2654,1.0,3889
2655,1.0,2141
2656,1.0,1800
2657,1.0,7243
2658,1.0,6010
2659,1.0,2958
2660,1.0,2039
2661,1.0,2762
2662,1.0,3249
2663,1.0,4381
2664,1.0,6589
2665,1.0,9449
2666,1.0,3834
2667,1.0,3050
2668,1.0,2102
2669,1.0,4130
2670,1.0,3161
2671,1.0,8016
2672,1.0,4295
2673,1.0,2798
2674,1.0,1978
2675,1.0,1814
2676,1.0,4887
2677,1.0,2708
2678,1.0,1406
2679,1.0,6369
2680,1.0,3501
2681,1.0,6571
2682,1.0,2644
2683,1.0,4773
2684,1.0,6078
2685,1.0,5563
2686,1.0,1137
2687,1.0,5579
2688,1.0,10881
2689,1.0,7804
2690,1.0,4695
2691,1.0,3340
2692,1.0,2569
2693,1.0,6880
2694,1.0,6217
2695,1.0,1795
2696,1.0,1468
2697,1.0,5046
2698,1.0,4280
2699,1.0,3650
2700,1.0,1506
2701,1.0,2331
2702,1.0,3690
2703,1.0,2538
2704,1.0,4751
2705,1.0,6281
2706,1.0,2086
2707,1.0,1284
2708,1.0,3230
2709,1.0,1953
2710,1.0,2254
2711,1.0,4674
2712,1.0,4996
2713,1.0,3936
2714,1.0,2882
2715,1.0,1833
2716,1.0,1978
2717,1.0,6331
2718,1.0,3536
2719,1.0,2280
2720,1.0,3434
2721,1.0,5671
2722,1.0,3061
2723,1.0,3848
2724,1.0,4697
2725,1.0,8980
2726,1.0,1292
2727,1.0,3623
2728,1.0,2188
2729,1.0,2863
2730,1.0,3480
2731,1.0,3426
2732,1.0,2560
2733,1.0,3776
2734,1.0,4355
2735,1.0,4903
2736,1.0,5085
2737,1.0,2894
2738,1.0,3390
2739,1.0,3948
2740,1.0,1004
2741,1.0,6221
2742,1.0,10147
2743,1.0,2982
2744,1.0,6717
2745,1.0,7139
2746,1.0,2252
2747,1.0,2642
2748,1.0,6214
2749,1.0,2529
2750,1.0,1581
2751,1.0,3694
2752,1.0,3711
2753,1.0,7132
2754,1.0,10970
2755,1.0,1198
2756,1.0,4548
2757,1.0,7310
2758,1.0,3131
2759,1.0,5156
2760,1.0,1485
2761,1.0,12347
2762,1.0,1891
2763,1.0,2476
2764,1.0,3699
2765,1.0,2746
2766,1.0,6510
2767,1.0,3863
2768,1.0,4731
2769,1.0,4775
2770,1.0,2239
2771,1.0,7571
2772,1.0,5346
2773,1.0,3872
2774,1.0,2912
2775,1.0,6588
2776,1.0,4746
2777,1.0,7773
2778,1.0,5637
2779,1.0,5709
2780,1.0,3685
2781,1.0,2205
2782,1.0,2490
2783,1.0,11564
2784,1.0,1755
2785,1.0,4234
2786,1.0,946
2787,1.0,2708
2788,1.0,4800
2789,1.0,4120
2790,1.0,2821
2791,1.0,2320
2792,1.0,1756
2793,1.0,3953
2794,1.0,2941
2795,1.0,3251
2796,1.0,3189
2797,1.0,3417
2798,1.0,3761
2799,1.0,4721
2800,1.0,5233
2801,1.0,2100
2802,1.0,9630
2803,1.0,2384
2804,1.0,3144
2805,1.0,2163
2806,1.0,3742
2807,1.0,3225
2808,1.0,6220
2809,1.0,3219
2810,1.0,5261
2811,1.0,4003
2812,1.0,3477
2813,1.0,4758
2814,1.0,7984
2815,1.0,1836
2816,1.0,2783
2817,1.0,9121
2818,1.0,2092
2819,1.0,2061
2820,1.0,3187
2821,1.0,3688
2822,1.0,4821
2823,1.0,4112
2824,1.0,7979
2825,1.0,3141
2826,1.0,3197
2827,1.0,3080
2828,1.0,4837
2829,1.0,4129
2830,1.0,7142
2831,1.0,3229
2832,1.0,3505
2833,1.0,13035
2834,1.0,2056
2835,1.0,3724
2836,1.0,2591
2837,1.0,2762
2838,1.0,4118
2839,1.0,7052
2840,1.0,4496
2841,1.0,5313
2842,1.0,3378
2843,1.0,4678
2844,1.0,4261
2845,1.0,3180
2846,1.0,7765
2847,1.0,4536
2848,1.0,5141
2849,1.0,4275
2850,1.0,3593
2851,1.0,4335
2852,1.0,3470
2853,1.0,3404
2854,1.0,4991
2855,1.0,2874
2856,1.0,5865
2857,1.0,8239
2858,1.0,7552
2859,1.0,4055
2860,1.0,9458
2861,1.0,3526
2862,1.0,913
2863,1.0,1862
2864,1.0,4372
2865,1.0,6190
2866,1.0,2932
2867,1.0,3750
2868,1.0,5088
2869,1.0,1559
2870,1.0,3408
2871,1.0,2185
2872,1.0,857
2873,1.0,3460
2874,1.0,4737
2875,1.0,1562
2876,1.0,7320
2877,1.0,2290
2878,1.0,3258
2879,1.0,1544
2880,1.0,2013
2881,1.0,2601
2882,1.0,10853
2883,1.0,8798
2884,1.0,9511
2885,1.0,2247
2886,1.0,2214
2887,1.0,2248
2888,1.0,3401
2889,1.0,2999
2890,1.0,10165
2891,1.0,2508
2892,1.0,2017
2893,1.0,7802
2894,1.0,5909
2895,1.0,6086
2896,1.0,1421
2897,1.0,6634
2898,1.0,4068
2899,1.0,1269
2900,1.0,1713
2901,1.0,1912
2902,1.0,4214
2903,1.0,5638
2904,1.0,9013
2905,1.0,2486
2906,1.0,4935
2907,1.0,3064
2908,1.0,1733
2909,1.0,9944
2910,1.0,3427
2911,1.0,6849
2912,1.0,3208
2913,1.0,6088
2914,1.0,6697
2915,1.0,3402
2916,1.0,2806
2917,1.0,2203
2918,1.0,4052
2919,1.0,3884
2920,1.0,4920
2921,1.0,5142
2922,1.0,5045
2923,1.0,2874
